file,verse,word1,word2,stress_position,exactness,degree_exactness,richness,dissonance
solog-003.xhtml,4,сто̀н,о̀н,male,exact,1,poor,-
solog-004.xhtml,0,мно̀ю,просё̀лок,female,inexact,3,poor,-
solog-004.xhtml,0,мно̀ю,клюко̀ю,female,exact,1,poor,-
solog-004.xhtml,0,мно̀ю,до̀лог,female,inexact,3,poor,-
solog-004.xhtml,0,просё̀лок,клюко̀ю,female,inexact,3,poor,-
solog-004.xhtml,0,просё̀лок,до̀лог,female,exact,1,poor,-
solog-004.xhtml,0,клюко̀ю,до̀лог,female,inexact,3,poor,-
solog-004.xhtml,1,доро̀жной,сторо̀нкой,female,inexact,3,poor,-
solog-004.xhtml,1,доро̀жной,трево̀жно,female,exact,1,poor,-
solog-004.xhtml,1,доро̀жной,зво̀нкий,female,inexact,5,poor,-
solog-004.xhtml,1,сторо̀нкой,трево̀жно,female,inexact,3,poor,-
solog-004.xhtml,1,сторо̀нкой,зво̀нкий,female,inexact,3,poor,-
solog-004.xhtml,1,трево̀жно,зво̀нкий,female,inexact,4,poor,-
solog-004.xhtml,2,да̀лью,печа̀лью,female,exact,1,poor,-
solog-004.xhtml,2,несѐтся,о̀тдаѐтся,female,inexact,2,poor,-
solog-004.xhtml,3,гу̀ла,усну̀ла,female,exact,1,poor,-
solog-004.xhtml,3,доро̀га,трево̀га,female,exact,1,poor,-
solog-005.xhtml,0,тяжё̀л,про̀изво̀л,male,exact,1,poor,-
solog-005.xhtml,0,кра̀сный,напра̀сный,female,exact,1,rich,-
solog-005.xhtml,1,объѐмлет,лѐнь,-,inexact,3,poor,-
solog-005.xhtml,1,объѐмлет,дрѐмлет,female,exact,1,poor,-
solog-005.xhtml,1,объѐмлет,тѐнь,-,inexact,3,poor,-
solog-005.xhtml,1,лѐнь,дрѐмлет,-,inexact,3,poor,-
solog-005.xhtml,1,лѐнь,тѐнь,male,exact,1,poor,-
solog-005.xhtml,1,дрѐмлет,тѐнь,-,inexact,3,poor,-
solog-005.xhtml,2,жнѝца,реснѝца,female,exact,1,rich,-
solog-005.xhtml,2,зно̀й,слезо̀й,male,exact,1,poor,-
solog-005.xhtml,3,она̀,ясна̀,male,exact,1,rich,-
solog-005.xhtml,3,лазу̀ри,бу̀ри,female,exact,1,poor,-
solog-005.xhtml,4,долѝна,молчѝт,-,inexact,2,poor,-
solog-005.xhtml,4,долѝна,осѝна,female,exact,1,poor,-
solog-005.xhtml,4,молчѝт,осѝна,-,inexact,2,poor,-
solog-006.xhtml,0,слы̀шит,ды̀шит,female,exact,1,poor,-
solog-006.xhtml,0,госпо̀дь,пло̀ть,male,inexact,2,poor,-
solog-006.xhtml,1,рдѐют,рѐют,female,exact,1,poor,-
solog-006.xhtml,2,зву̀ки,му̀ки,female,exact,1,poor,-
solog-006.xhtml,2,ло̀з,христо̀с,male,exact,1,poor,-
solog-006.xhtml,3,уда̀ры,ка̀ры,female,exact,1,poor,-
solog-006.xhtml,3,ру̀к,му̀к,male,exact,1,poor,-
solog-007.xhtml,0,осѝна,причѝна,female,exact,1,poor,-
solog-007.xhtml,0,вѐтеро̀к,листо̀к,male,exact,1,poor,-
solog-007.xhtml,1,лю̀да,иу̀да,female,exact,1,poor,-
solog-007.xhtml,1,ветвѐй,злодѐй,male,exact,1,poor,-
solog-007.xhtml,2,нау̀ки,му̀ки,female,exact,1,poor,-
solog-007.xhtml,2,уро̀к,чѐрешо̀к,male,exact,1,poor,-
solog-007.xhtml,3,пра̀во,слова̀м,-,inexact,2,poor,-
solog-007.xhtml,3,пра̀во,лука̀вы,female,inexact,2,poor,-
solog-007.xhtml,3,пра̀во,на̀м,-,inexact,2,poor,-
solog-007.xhtml,3,слова̀м,лука̀вы,-,inexact,2,poor,-
solog-007.xhtml,3,слова̀м,на̀м,male,exact,1,poor,-
solog-007.xhtml,3,лука̀вы,на̀м,-,inexact,2,poor,-
solog-008.xhtml,0,стремлѐньями,томлѐньями,dactyl,exact,1,rich,-
solog-008.xhtml,0,душа̀,хо̀роша̀,male,exact,1,rich,-
solog-008.xhtml,2,трево̀гою,доро̀гою,dactyl,exact,1,poor,-
solog-008.xhtml,2,жду̀,пойду̀,male,exact,1,rich,-
solog-009.xhtml,0,нѐсказа̀нная,кра̀сота̀,-,exact,1,poor,-
solog-009.xhtml,0,нѐсказа̀нная,благо̀уха̀нная,dactyl,exact,1,poor,-
solog-009.xhtml,0,нѐсказа̀нная,о̀сия̀нная,dactyl,exact,1,poor,-
solog-009.xhtml,0,нѐсказа̀нная,на̀гота̀,-,exact,1,poor,-
solog-009.xhtml,0,кра̀сота̀,благо̀уха̀нная,-,exact,1,poor,-
solog-009.xhtml,0,кра̀сота̀,о̀сия̀нная,-,exact,1,poor,-
solog-009.xhtml,0,кра̀сота̀,на̀гота̀,male,exact,1,rich,-
solog-009.xhtml,0,благо̀уха̀нная,о̀сия̀нная,dactyl,exact,1,poor,-
solog-009.xhtml,0,благо̀уха̀нная,на̀гота̀,-,exact,1,poor,-
solog-009.xhtml,0,о̀сия̀нная,на̀гота̀,-,exact,1,poor,-
solog-009.xhtml,1,сно̀видѐния,мнѐ,-,exact,1,poor,-
solog-009.xhtml,1,сно̀видѐния,видѐния,dactyl,exact,1,rich,-
solog-009.xhtml,1,сно̀видѐния,уѐдинѐния,dactyl,exact,1,poor,-
solog-009.xhtml,1,сно̀видѐния,тѝшинѐ,-,exact,1,poor,-
solog-009.xhtml,1,мнѐ,видѐния,-,exact,1,poor,-
solog-009.xhtml,1,мнѐ,уѐдинѐния,-,exact,1,rich,-
solog-009.xhtml,1,мнѐ,тѝшинѐ,male,exact,1,rich,-
solog-009.xhtml,1,видѐния,уѐдинѐния,dactyl,exact,1,poor,-
solog-009.xhtml,1,видѐния,тѝшинѐ,-,exact,1,poor,-
solog-009.xhtml,1,уѐдинѐния,тѝшинѐ,-,exact,1,rich,-
solog-010.xhtml,0,веснѐ,лунѐ,male,exact,1,rich,-
solog-010.xhtml,0,трѐпета̀нье,журча̀нье,-,inexact,2,poor,-
solog-010.xhtml,1,дыха̀нье,мечта̀нье,female,exact,1,poor,-
solog-010.xhtml,1,волнѐ,мнѐ,male,exact,1,rich,-
solog-010.xhtml,2,трево̀га,стро̀го,female,exact,1,poor,-
solog-010.xhtml,3,ча̀дом,я̀дом,female,exact,1,poor,-
solog-011.xhtml,0,песо̀чке,листо̀чки,female,inexact,2,poor,-
solog-011.xhtml,0,кра̀соты̀,листы̀,male,exact,1,rich,-
solog-011.xhtml,1,кусто̀в,кружко̀в,male,exact,1,poor,-
solog-011.xhtml,2,стоя̀т,скользя̀т,male,exact,1,poor,-
solog-011.xhtml,3,вѐток,берѐз,-,inexact,2,poor,-
solog-011.xhtml,3,вѐток,сѐток,female,exact,1,poor,-
solog-011.xhtml,3,берѐз,сѐток,-,inexact,2,poor,-
solog-011.xhtml,4,по̀ле,бо̀ли,female,inexact,2,poor,-
solog-011.xhtml,4,красны̀,вины̀,male,exact,1,rich,-
solog-011.xhtml,5,ба̀гровѐют,рдѐют,female,exact,1,poor,-
solog-011.xhtml,5,близкѝ,ру̀чейкѝ,male,exact,1,rich,-
solog-011.xhtml,6,ря̀д,вѐселя̀т,male,exact,1,poor,-
solog-012.xhtml,0,сосѐдки,бесѐдки,female,exact,1,rich,-
solog-012.xhtml,0,стоя̀т,глядя̀т,male,exact,1,poor,-
solog-012.xhtml,1,местѐчко,крылѐчка,female,exact,1,poor,-
solog-012.xhtml,1,ствола̀,вела̀,male,exact,1,rich,-
solog-012.xhtml,2,ма̀льчуга̀нов,стега̀ть,-,inexact,3,poor,-
solog-012.xhtml,2,ма̀льчуга̀нов,степа̀нов,female,exact,1,poor,-
solog-012.xhtml,2,ма̀льчуга̀нов,зна̀ть,-,inexact,3,poor,-
solog-012.xhtml,2,стега̀ть,степа̀нов,-,inexact,3,poor,-
solog-012.xhtml,2,стега̀ть,зна̀ть,male,exact,1,poor,-
solog-012.xhtml,2,степа̀нов,зна̀ть,-,inexact,3,poor,-
solog-012.xhtml,3,стара̀лся,ра̀зора̀лся,female,exact,1,rich,-
solog-012.xhtml,3,ревѐть,стерпѐть,male,exact,1,poor,-
solog-012.xhtml,4,вы̀шел,услы̀шал,female,exact,1,poor,-
solog-012.xhtml,4,ма̀к,ка̀к,male,exact,1,poor,-
solog-012.xhtml,5,румя̀на,ма̀льчуга̀ны,female,inexact,2,poor,-
solog-012.xhtml,5,про̀даю̀т,пру̀т,male,exact,1,poor,-
solog-012.xhtml,6,да̀ли,у̀бежа̀ли,female,inexact,2,poor,-
solog-012.xhtml,6,смѐльчакѝ,учѐникѝ,male,exact,1,rich,-
solog-012.xhtml,7,кричѝте,хотѝте,female,exact,1,poor,-
solog-012.xhtml,7,а̀й-ай-а̀й,ча̀й,male,exact,1,poor,-
solog-012.xhtml,8,лапшо̀ю,па̀стило̀ю,female,exact,1,poor,-
solog-012.xhtml,8,ма̀ть,у̀гоща̀ть,male,exact,1,poor,-
solog-012.xhtml,9,малѝны,кручѝны,female,exact,1,poor,-
solog-012.xhtml,9,густо̀й,босо̀й,male,exact,1,poor,-
solog-012.xhtml,10,умѐю,рдѐю,female,exact,1,poor,-
solog-012.xhtml,10,иду̀,саду̀,male,exact,1,rich,-
solog-012.xhtml,11,столо̀вой,но̀вой,female,exact,1,poor,-
solog-012.xhtml,11,ту̀т,секу̀т,male,exact,1,poor,-
solog-012.xhtml,12,са̀мова̀ром,па̀ром,female,exact,1,poor,-
solog-012.xhtml,12,я̀зычкѝ,учѐникѝ,male,exact,1,rich,-
solog-012.xhtml,13,немно̀го,по̀р,-,inexact,2,poor,-
solog-012.xhtml,13,немно̀го,стро̀го,female,exact,1,poor,-
solog-012.xhtml,13,немно̀го,уко̀р,-,inexact,2,poor,-
solog-012.xhtml,13,по̀р,стро̀го,-,inexact,2,poor,-
solog-012.xhtml,13,по̀р,уко̀р,male,exact,1,poor,-
solog-012.xhtml,13,стро̀го,уко̀р,-,inexact,2,poor,-
solog-012.xhtml,14,зло̀сти,го̀сти,female,exact,1,poor,-
solog-012.xhtml,14,по̀стыдѝть,го̀ворѝть,male,exact,1,poor,-
solog-013.xhtml,0,ѝзреку̀,о̀блеку̀,male,exact,1,rich,-
solog-013.xhtml,0,вя̀лым,по̀крыва̀лом,female,inexact,2,poor,-
solog-013.xhtml,1,дѐнь,тѐнь,male,exact,1,poor,-
solog-013.xhtml,1,длѝлся,про̀валѝлся,female,exact,1,rich,-
solog-013.xhtml,2,меня̀,огня̀,male,exact,1,rich,-
solog-013.xhtml,2,меня̀,вя̀лость,-,exact,1,poor,-
solog-013.xhtml,2,меня̀,уста̀лость,-,exact,1,poor,-
solog-013.xhtml,2,огня̀,вя̀лость,-,exact,1,poor,-
solog-013.xhtml,2,огня̀,уста̀лость,-,exact,1,poor,-
solog-013.xhtml,2,вя̀лость,уста̀лость,female,exact,1,poor,-
solog-013.xhtml,3,фра̀к,дура̀к,male,exact,1,rich,-
solog-013.xhtml,3,вознѐнавѝдел,обѝдел,female,exact,1,poor,-
solog-013.xhtml,4,го̀родѝ,впѐредѝ,male,exact,1,poor,-
solog-013.xhtml,4,стро̀чки,цвето̀чки,female,inexact,2,poor,-
solog-013.xhtml,5,свѐта,лѐта,female,exact,1,poor,-
solog-013.xhtml,5,прѝобрѐл,зо̀л,male,exact,1,poor,-
solog-014.xhtml,0,доро̀гу,у̀томлё̀н,-,inexact,2,poor,-
solog-014.xhtml,0,доро̀гу,по̀немно̀гу,female,exact,1,poor,-
solog-014.xhtml,0,доро̀гу,о̀пьянё̀н,-,inexact,2,poor,-
solog-014.xhtml,0,у̀томлё̀н,по̀немно̀гу,-,inexact,2,poor,-
solog-014.xhtml,0,у̀томлё̀н,о̀пьянё̀н,male,exact,1,poor,-
solog-014.xhtml,0,по̀немно̀гу,о̀пьянё̀н,-,inexact,2,poor,-
solog-014.xhtml,1,доро̀ги,но̀ги,female,exact,1,poor,-
solog-014.xhtml,1,лежа̀т,ра̀д,male,exact,1,poor,-
solog-014.xhtml,2,ма̀нит,тума̀нит,female,exact,1,rich,-
solog-014.xhtml,2,ма̀нит,нужда̀,-,exact,1,poor,-
solog-014.xhtml,2,ма̀нит,всегда̀,-,exact,1,poor,-
solog-014.xhtml,2,тума̀нит,нужда̀,-,exact,1,poor,-
solog-014.xhtml,2,тума̀нит,всегда̀,-,exact,1,poor,-
solog-014.xhtml,2,нужда̀,всегда̀,male,exact,1,rich,-
solog-014.xhtml,3,стро̀гий,доро̀гой,female,inexact,3,poor,-
solog-014.xhtml,3,плѐть,у̀мерѐть,male,exact,1,poor,-
solog-014.xhtml,4,само̀любѝвый,стыдлѝвой,female,inexact,2,poor,-
solog-014.xhtml,4,верхо̀м,конё̀м,male,exact,1,poor,-
solog-014.xhtml,5,смирѐнном,надмѐнном,female,exact,1,poor,-
solog-014.xhtml,5,босо̀й,собо̀й,male,exact,1,poor,-
solog-015.xhtml,0,дво̀р,брѐвна,-,inexact,2,poor,-
solog-015.xhtml,0,дво̀р,забо̀р,male,exact,1,poor,-
solog-015.xhtml,0,дво̀р,неро̀вно,-,inexact,2,poor,-
solog-015.xhtml,0,дво̀р,поро̀й,male,inexact,2,poor,-
solog-015.xhtml,0,дво̀р,мно̀й,male,inexact,2,poor,-
solog-015.xhtml,0,дво̀р,тро̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,дво̀р,сто̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,брѐвна,забо̀р,-,inexact,2,poor,-
solog-015.xhtml,0,брѐвна,неро̀вно,female,exact,1,poor,-
solog-015.xhtml,0,брѐвна,поро̀й,-,inexact,2,poor,-
solog-015.xhtml,0,брѐвна,мно̀й,-,inexact,2,poor,-
solog-015.xhtml,0,брѐвна,тро̀нут,female,inexact,4,poor,-
solog-015.xhtml,0,брѐвна,сто̀нут,female,inexact,4,poor,-
solog-015.xhtml,0,забо̀р,неро̀вно,-,inexact,2,poor,-
solog-015.xhtml,0,забо̀р,поро̀й,male,inexact,2,poor,-
solog-015.xhtml,0,забо̀р,мно̀й,male,inexact,2,poor,-
solog-015.xhtml,0,забо̀р,тро̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,забо̀р,сто̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,неро̀вно,поро̀й,-,inexact,2,poor,-
solog-015.xhtml,0,неро̀вно,мно̀й,-,inexact,2,poor,-
solog-015.xhtml,0,неро̀вно,тро̀нут,female,inexact,4,poor,-
solog-015.xhtml,0,неро̀вно,сто̀нут,female,inexact,4,poor,-
solog-015.xhtml,0,окна̀,видна̀,male,exact,1,rich,-
solog-015.xhtml,0,окна̀,кача̀ет,-,exact,1,poor,-
solog-015.xhtml,0,окна̀,игра̀ет,-,exact,1,poor,-
solog-015.xhtml,0,ленѝво,крапѝва,female,exact,1,poor,-
solog-015.xhtml,0,видна̀,кача̀ет,-,exact,1,poor,-
solog-015.xhtml,0,видна̀,игра̀ет,-,exact,1,poor,-
solog-015.xhtml,0,поро̀й,мно̀й,male,exact,1,poor,-
solog-015.xhtml,0,поро̀й,тро̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,поро̀й,сто̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,кача̀ет,игра̀ет,female,exact,1,poor,-
solog-015.xhtml,0,мно̀й,тро̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,мно̀й,сто̀нут,-,inexact,2,poor,-
solog-015.xhtml,0,жгу̀сь,гну̀сь,male,exact,1,poor,-
solog-015.xhtml,0,тро̀нут,сто̀нут,female,exact,1,poor,-
solog-016.xhtml,0,равноду̀шна,послу̀шна,female,exact,1,poor,-
solog-016.xhtml,1,стро̀йны,споко̀йны,female,exact,1,poor,-
solog-016.xhtml,2,примѐтам,свѐтом,female,exact,1,poor,-
solog-016.xhtml,3,нена̀стья,сча̀стья,female,exact,1,poor,-
solog-016.xhtml,4,бу̀ри,лазу̀ри,female,exact,1,poor,-
solog-016.xhtml,5,трево̀га,бо̀га,female,exact,1,poor,-
solog-017.xhtml,0,кумѝр,мѝр,male,exact,1,rich,-
solog-017.xhtml,0,пра̀х,стра̀х,male,exact,1,rich,-
solog-017.xhtml,0,позо̀р,раздо̀р,male,exact,1,poor,-
solog-017.xhtml,0,позо̀р,давно̀,male,exact,1,poor,-
solog-017.xhtml,0,позо̀р,равно̀,male,exact,1,poor,-
solog-017.xhtml,0,раздо̀р,давно̀,male,exact,1,poor,-
solog-017.xhtml,0,раздо̀р,равно̀,male,exact,1,poor,-
solog-017.xhtml,0,давно̀,равно̀,male,exact,1,rich,-
solog-017.xhtml,0,терпѐть,умерѐть,male,exact,1,poor,-
solog-018.xhtml,0,вы̀бира̀я,на̀клоня̀я,female,exact,1,poor,-
solog-018.xhtml,0,мхо̀в,грибо̀в,male,exact,1,poor,-
solog-018.xhtml,1,за̀горѐлым,стрѐлам,female,inexact,2,poor,-
solog-018.xhtml,1,мхѝ,стихѝ,male,exact,1,rich,-
solog-019.xhtml,0,пыла̀ет,снима̀ет,female,exact,1,poor,-
solog-019.xhtml,1,ско̀моро̀шко,немно̀жко,female,exact,1,poor,-
solog-019.xhtml,1,мѝл,по̀лучѝл,male,exact,1,poor,-
solog-020.xhtml,0,на̀мело̀,светло̀,male,exact,1,rich,-
solog-020.xhtml,0,бугра̀ми,я̀ме,female,inexact,2,poor,-
solog-020.xhtml,1,зовё̀тся,за̀ведё̀тся,female,exact,1,poor,-
solog-020.xhtml,2,всего̀,нѝчего̀,male,exact,1,rich,-
solog-020.xhtml,2,па̀хнет,ча̀хнет,female,exact,1,poor,-
solog-020.xhtml,3,река̀,легка̀,male,exact,1,rich,-
solog-020.xhtml,3,сѐвер,клѐвер,female,exact,1,poor,-
solog-021.xhtml,0,наблюда̀ю,сплета̀ю,female,exact,1,poor,-
solog-021.xhtml,0,узнаю̀,мою̀,male,exact,1,rich,-
solog-021.xhtml,1,днѐй,людѐй,male,exact,1,poor,-
solog-022.xhtml,0,проклина̀ет,распина̀ет,female,exact,1,rich,-
solog-022.xhtml,0,проклина̀ет,печа̀ти,female,inexact,3,poor,-
solog-022.xhtml,0,проклина̀ет,ра̀ти,female,inexact,4,poor,-
solog-022.xhtml,0,предаё̀т,стережё̀т,male,exact,1,poor,-
solog-022.xhtml,0,предаё̀т,его̀,male,exact,1,poor,-
solog-022.xhtml,0,предаё̀т,торжество̀,male,exact,1,poor,-
solog-022.xhtml,0,распина̀ет,печа̀ти,female,inexact,3,poor,-
solog-022.xhtml,0,распина̀ет,ра̀ти,female,inexact,4,poor,-
solog-022.xhtml,0,стережё̀т,его̀,male,exact,1,poor,-
solog-022.xhtml,0,стережё̀т,торжество̀,male,exact,1,poor,-
solog-022.xhtml,0,печа̀ти,ра̀ти,female,inexact,2,poor,-
solog-022.xhtml,0,его̀,торжество̀,male,exact,1,poor,-
solog-022.xhtml,1,испу̀га,дру̀га,female,exact,1,poor,-
solog-022.xhtml,1,зо̀в,враго̀в,male,exact,1,poor,-
solog-022.xhtml,1,зо̀в,сошѐл,male,inexact,2,poor,-
solog-022.xhtml,1,зо̀в,зо̀л,male,inexact,2,poor,-
solog-022.xhtml,1,враго̀в,сошѐл,male,inexact,2,poor,-
solog-022.xhtml,1,враго̀в,зо̀л,male,inexact,2,poor,-
solog-022.xhtml,1,зары̀то,сокры̀то,female,exact,1,rich,-
solog-022.xhtml,1,сошѐл,зо̀л,male,exact,1,poor,-
solog-022.xhtml,2,томѝлось,обратѝлось,female,exact,1,poor,-
solog-022.xhtml,2,гнѐт,ждѐт,male,exact,1,poor,-
solog-022.xhtml,2,гнѐт,трево̀га,-,inexact,2,poor,-
solog-022.xhtml,2,гнѐт,бо̀га,-,inexact,2,poor,-
solog-022.xhtml,2,ждѐт,трево̀га,-,inexact,2,poor,-
solog-022.xhtml,2,ждѐт,бо̀га,-,inexact,2,poor,-
solog-022.xhtml,2,трево̀га,бо̀га,female,exact,1,poor,-
solog-022.xhtml,2,кипя̀т,а̀д,male,exact,1,poor,-
solog-022.xhtml,3,гро̀ба,зло̀ба,female,exact,1,poor,-
solog-022.xhtml,3,гро̀ба,вно̀вь,-,inexact,3,poor,-
solog-022.xhtml,3,гро̀ба,любо̀вь,-,inexact,3,poor,-
solog-022.xhtml,3,зло̀ба,вно̀вь,-,inexact,3,poor,-
solog-022.xhtml,3,зло̀ба,любо̀вь,-,inexact,3,poor,-
solog-022.xhtml,3,ю̀га,дру̀га,female,exact,1,poor,-
solog-022.xhtml,3,вно̀вь,любо̀вь,male,exact,1,poor,-
solog-023.xhtml,0,о̀трица̀ний,о̀бая̀ний,female,exact,1,poor,-
solog-023.xhtml,0,мно̀й,густо̀й,male,exact,1,poor,-
solog-023.xhtml,1,за̀клина̀ний,лобза̀ний,female,exact,1,poor,-
solog-023.xhtml,1,наго̀й,тоско̀й,male,exact,1,poor,-
solog-023.xhtml,2,о̀твращѐнье,тлѐнья,female,exact,1,poor,-
solog-023.xhtml,3,мета̀ли,печа̀ли,female,exact,1,poor,-
solog-024.xhtml,0,голо̀дная,нѐсвобо̀дная,dactyl,exact,1,poor,-
solog-024.xhtml,0,голо̀дная,безро̀дная,dactyl,exact,1,poor,-
solog-024.xhtml,0,нѝщеты̀,ты̀,male,exact,1,rich,-
solog-024.xhtml,0,нѐсвобо̀дная,безро̀дная,dactyl,exact,1,poor,-
solog-024.xhtml,1,мучѝтелей,учѝтелей,dactyl,exact,1,rich,-
solog-025.xhtml,0,ходѝла,прѝдавѝла,female,exact,1,poor,-
solog-025.xhtml,0,ходѝла,землѝ,-,exact,1,poor,-
solog-025.xhtml,0,ходѝла,прѝлеглѝ,-,exact,1,poor,-
solog-025.xhtml,0,ходѝла,перѐсадѝть,-,inexact,3,poor,-
solog-025.xhtml,0,прѝдавѝла,землѝ,-,exact,1,poor,-
solog-025.xhtml,0,прѝдавѝла,прѝлеглѝ,-,exact,1,poor,-
solog-025.xhtml,0,прѝдавѝла,перѐсадѝть,-,inexact,3,poor,-
solog-025.xhtml,0,стопо̀й,по̀лево̀й,male,exact,1,poor,-
solog-025.xhtml,0,стопо̀й,цвето̀к,male,inexact,2,poor,-
solog-025.xhtml,0,стопо̀й,стѐбелё̀к,male,inexact,2,poor,-
solog-025.xhtml,0,стопо̀й,тихо̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,стопо̀й,мо̀й,male,exact,1,poor,-
solog-025.xhtml,0,стопо̀й,лего̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,стопо̀й,водо̀й,male,exact,1,poor,-
solog-025.xhtml,0,по̀лево̀й,цвето̀к,male,inexact,2,poor,-
solog-025.xhtml,0,по̀лево̀й,стѐбелё̀к,male,inexact,2,poor,-
solog-025.xhtml,0,по̀лево̀й,тихо̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,по̀лево̀й,мо̀й,male,exact,1,poor,-
solog-025.xhtml,0,по̀лево̀й,лего̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,по̀лево̀й,водо̀й,male,exact,1,poor,-
solog-025.xhtml,0,лѝлова̀той,по̀лусмя̀той,female,exact,1,poor,-
